70.7,71.74,72.07,72.98,75.37,76.03
71.74,72.07,72.98,75.37,76.03,77.26
72.07,72.98,75.37,76.03,77.26,76.21
72.98,75.37,76.03,77.26,76.21,76.98
75.37,76.03,77.26,76.21,76.98,77.82
76.03,77.26,76.21,76.98,77.82,77.61
77.26,76.21,76.98,77.82,77.61,78.95
76.21,76.98,77.82,77.61,78.95,78.56
76.98,77.82,77.61,78.95,78.56,78.63
77.82,77.61,78.95,78.56,78.63,78.36
77.61,78.95,78.56,78.63,78.36,78.58
78.95,78.56,78.63,78.36,78.58,79.92
78.56,78.63,78.36,78.58,79.92,81.01
78.63,78.36,78.58,79.92,81.01,81.5
78.36,78.58,79.92,81.01,81.5,80.93
78.58,79.92,81.01,81.5,80.93,81.44
79.92,81.01,81.5,80.93,81.44,82.21
81.01,81.5,80.93,81.44,82.21,82.62
81.5,80.93,81.44,82.21,82.62,81.44
80.93,81.44,82.21,82.62,81.44,79.53
81.44,82.21,82.62,81.44,79.53,80.37
82.21,82.62,81.44,79.53,80.37,80.77
82.62,81.44,79.53,80.37,80.77,81.59
81.44,79.53,80.37,80.77,81.59,83.03
79.53,80.37,80.77,81.59,83.03,83.56
80.37,80.77,81.59,83.03,83.56,83.9
80.77,81.59,83.03,83.56,83.9,83.69
81.59,83.03,83.56,83.9,83.69,84.3
83.03,83.56,83.9,83.69,84.3,84.95
83.56,83.9,83.69,84.3,84.95,84.36
83.9,83.69,84.3,84.95,84.36,83.59
83.69,84.3,84.95,84.36,83.59,83.74
84.3,84.95,84.36,83.59,83.74,84.76
84.95,84.36,83.59,83.74,84.76,86.01
84.36,83.59,83.74,84.76,86.01,85.13
83.59,83.74,84.76,86.01,85.13,84.34
83.74,84.76,86.01,85.13,84.34,83.61
84.76,86.01,85.13,84.34,83.61,83.39
86.01,85.13,84.34,83.61,83.39,81.42
85.13,84.34,83.61,83.39,81.42,82.06
84.34,83.61,83.39,81.42,82.06,83.59
83.61,83.39,81.42,82.06,83.59,83.85
83.39,81.42,82.06,83.59,83.85,83.36
81.42,82.06,83.59,83.85,83.36,82.64
82.06,83.59,83.85,83.36,82.64,82.43
83.59,83.85,83.36,82.64,82.43,81.51
83.85,83.36,82.64,82.43,81.51,80.88
83.36,82.64,82.43,81.51,80.88,80.35
82.64,82.43,81.51,80.88,80.35,80.99
82.43,81.51,80.88,80.35,80.99,82.84
81.51,80.88,80.35,80.99,82.84,83.77
80.88,80.35,80.99,82.84,83.77,84.18
80.35,80.99,82.84,83.77,84.18,85.6
80.99,82.84,83.77,84.18,85.6,86.3
82.84,83.77,84.18,85.6,86.3,86.6
83.77,84.18,85.6,86.3,86.6,87.25
84.18,85.6,86.3,86.6,87.25,86.3
85.6,86.3,86.6,87.25,86.3,87.23
86.3,86.6,87.25,86.3,87.23,87.09
86.6,87.25,86.3,87.23,87.09,86.12
87.25,86.3,87.23,87.09,86.12,86.04
86.3,87.23,87.09,86.12,86.04,86.62
87.23,87.09,86.12,86.04,86.62,86.23
87.09,86.12,86.04,86.62,86.23,85.64
86.12,86.04,86.62,86.23,85.64,87.3
86.04,86.62,86.23,85.64,87.3,88.1
86.62,86.23,85.64,87.3,88.1,89.22
86.23,85.64,87.3,88.1,89.22,90.08
85.64,87.3,88.1,89.22,90.08,88.64
87.3,88.1,89.22,90.08,88.64,89.08
88.1,89.22,90.08,88.64,89.08,89.56
89.22,90.08,88.64,89.08,89.56,90.53
90.08,88.64,89.08,89.56,90.53,90.61
88.64,89.08,89.56,90.53,90.61,91.58
89.08,89.56,90.53,90.61,91.58,92.27
89.56,90.53,90.61,91.58,92.27,91.41
90.53,90.61,91.58,92.27,91.41,90.43
90.61,91.58,92.27,91.41,90.43,90.53
91.58,92.27,91.41,90.43,90.53,90.07
92.27,91.41,90.43,90.53,90.07,89.06
91.41,90.43,90.53,90.07,89.06,89.39
90.43,90.53,90.07,89.06,89.39,90.58
90.53,90.07,89.06,89.39,90.58,90.34
90.07,89.06,89.39,90.58,90.34,89.71
89.06,89.39,90.58,90.34,89.71,89.68
89.39,90.58,90.34,89.71,89.68,91.15
90.58,90.34,89.71,89.68,91.15,92.58
90.34,89.71,89.68,91.15,92.58,92.89
89.71,89.68,91.15,92.58,92.89,92.6
89.68,91.15,92.58,92.89,92.6,92.69
91.15,92.58,92.89,92.6,92.69,92.48
92.58,92.89,92.6,92.69,92.48,91.21
92.89,92.6,92.69,92.48,91.21,90.44
92.6,92.69,92.48,91.21,90.44,90.55
92.69,92.48,91.21,90.44,90.55,90.08
92.48,91.21,90.44,90.55,90.08,90.52
91.21,90.44,90.55,90.08,90.52,91.46
90.44,90.55,90.08,90.52,91.46,90.58
90.55,90.08,90.52,91.46,90.58,90.39
90.08,90.52,91.46,90.58,90.39,92.02
90.52,91.46,90.58,90.39,92.02,92.61
91.46,90.58,90.39,92.02,92.61,93.62
90.58,90.39,92.02,92.61,93.62,94.19
90.39,92.02,92.61,93.62,94.19,94.62
92.02,92.61,93.62,94.19,94.62,94.81
92.61,93.62,94.19,94.62,94.81,94.81
93.62,94.19,94.62,94.81,94.81,95.19
94.19,94.62,94.81,94.81,95.19,94.85
94.62,94.81,94.81,95.19,94.85,94.18
94.81,94.81,95.19,94.85,94.18,94.36
94.81,95.19,94.85,94.18,94.36,93.54
95.19,94.85,94.18,94.36,93.54,93.39
94.85,94.18,94.36,93.54,93.39,94.8
94.18,94.36,93.54,93.39,94.8,94.81
94.36,93.54,93.39,94.8,94.81,94.66
93.54,93.39,94.8,94.81,94.66,95.19
93.39,94.8,94.81,94.66,95.19,95.61
94.8,94.81,94.66,95.19,95.61,94.61
94.81,94.66,95.19,95.61,94.61,93.63
94.66,95.19,95.61,94.61,93.63,93.2
95.19,95.61,94.61,93.63,93.2,92.44
95.61,94.61,93.63,93.2,92.44,91.45
94.61,93.63,93.2,92.44,91.45,90.18
93.63,93.2,92.44,91.45,90.18,90.07
93.2,92.44,91.45,90.18,90.07,89.29
92.44,91.45,90.18,90.07,89.29,88.69
91.45,90.18,90.07,89.29,88.69,88.19
90.18,90.07,89.29,88.69,88.19,88.83
90.07,89.29,88.69,88.19,88.83,88.75
89.29,88.69,88.19,88.83,88.75,87.99
88.69,88.19,88.83,88.75,87.99,87.15
88.19,88.83,88.75,87.99,87.15,86.23
88.83,88.75,87.99,87.15,86.23,86.25
88.75,87.99,87.15,86.23,86.25,86.3
87.99,87.15,86.23,86.25,86.3,86.02
87.15,86.23,86.25,86.3,86.02,86.55
86.23,86.25,86.3,86.02,86.55,87.12
86.25,86.3,86.02,86.55,87.12,85.97
86.3,86.02,86.55,87.12,85.97,85.6
86.02,86.55,87.12,85.97,85.6,86.36
86.55,87.12,85.97,85.6,86.36,86.2
87.12,85.97,85.6,86.36,86.2,84.95
85.97,85.6,86.36,86.2,84.95,83.22
85.6,86.36,86.2,84.95,83.22,83.07
86.36,86.2,84.95,83.22,83.07,84.28
86.2,84.95,83.22,83.07,84.28,85.06
84.95,83.22,83.07,84.28,85.06,83.96
83.22,83.07,84.28,85.06,83.96,84.43
83.07,84.28,85.06,83.96,84.43,86.4
84.28,85.06,83.96,84.43,86.4,86.88
85.06,83.96,84.43,86.4,86.88,85.48
83.96,84.43,86.4,86.88,85.48,86.03
84.43,86.4,86.88,85.48,86.03,86.2
86.4,86.88,85.48,86.03,86.2,85.62
86.88,85.48,86.03,86.2,85.62,85.89
85.48,86.03,86.2,85.62,85.89,84.6
86.03,86.2,85.62,85.89,84.6,83.79
86.2,85.62,85.89,84.6,83.79,83.45
85.62,85.89,84.6,83.79,83.45,83.3
85.89,84.6,83.79,83.45,83.3,82.88
84.6,83.79,83.45,83.3,82.88,82.09
83.79,83.45,83.3,82.88,82.09,82.37
83.45,83.3,82.88,82.09,82.37,84.06
83.3,82.88,82.09,82.37,84.06,85.88
82.88,82.09,82.37,84.06,85.88,85.07
82.09,82.37,84.06,85.88,85.07,84.94
82.37,84.06,85.88,85.07,84.94,85.74
84.06,85.88,85.07,84.94,85.74,85.64
85.88,85.07,84.94,85.74,85.64,86.19
85.07,84.94,85.74,85.64,86.19,85.03
84.94,85.74,85.64,86.19,85.03,83.87
85.74,85.64,86.19,85.03,83.87,82.93
85.64,86.19,85.03,83.87,82.93,83.82
86.19,85.03,83.87,82.93,83.82,85.95
85.03,83.87,82.93,83.82,85.95,86.88
83.87,82.93,83.82,85.95,86.88,86.77
82.93,83.82,85.95,86.88,86.77,87.94
83.82,85.95,86.88,86.77,87.94,88.37
85.95,86.88,86.77,87.94,88.37,88.21
86.88,86.77,87.94,88.37,88.21,89.46
86.77,87.94,88.37,88.21,89.46,89.28
87.94,88.37,88.21,89.46,89.28,89.23
88.37,88.21,89.46,89.28,89.23,89.37
88.21,89.46,89.28,89.23,89.37,88.86
89.46,89.28,89.23,89.37,88.86,89.82
89.28,89.23,89.37,88.86,89.82,90.56
89.23,89.37,88.86,89.82,90.56,90.71
89.37,88.86,89.82,90.56,90.71,91.24
88.86,89.82,90.56,90.71,91.24,89.83
89.82,90.56,90.71,91.24,89.83,89.73
90.56,90.71,91.24,89.83,89.73,90.51
90.71,91.24,89.83,89.73,90.51,89.39
91.24,89.83,89.73,90.51,89.39,89.31
89.83,89.73,90.51,89.39,89.31,89.04
89.73,90.51,89.39,89.31,89.04,88.09
90.51,89.39,89.31,89.04,88.09,88.51
89.39,89.31,89.04,88.09,88.51,89.15
89.31,89.04,88.09,88.51,89.15,89.55
89.04,88.09,88.51,89.15,89.55,89.33
88.09,88.51,89.15,89.55,89.33,89.34
88.51,89.15,89.55,89.33,89.34,89.87
89.15,89.55,89.33,89.34,89.87,91.19
89.55,89.33,89.34,89.87,91.19,91.04
89.33,89.34,89.87,91.19,91.04,90.97
89.34,89.87,91.19,91.04,90.97,91.46
89.87,91.19,91.04,90.97,91.46,91
91.19,91.04,90.97,91.46,91,89.98
91.04,90.97,91.46,91,89.98,89.64
90.97,91.46,91,89.98,89.64,89.53
91.46,91,89.98,89.64,89.53,89.7
91,89.98,89.64,89.53,89.7,90.71
89.98,89.64,89.53,89.7,90.71,90.94
89.64,89.53,89.7,90.71,90.94,91.24
89.53,89.7,90.71,90.94,91.24,90.67
89.7,90.71,90.94,91.24,90.67,89.33
90.71,90.94,91.24,90.67,89.33,87.6
90.94,91.24,90.67,89.33,87.6,87.84
91.24,90.67,89.33,87.6,87.84,86.82
90.67,89.33,87.6,87.84,86.82,87.07
89.33,87.6,87.84,86.82,87.07,87.3
87.6,87.84,86.82,87.07,87.3,88.08
87.84,86.82,87.07,87.3,88.08,87.8
86.82,87.07,87.3,88.08,87.8,87.83
87.07,87.3,88.08,87.8,87.83,88.09
87.3,88.08,87.8,87.83,88.09,88.93
88.08,87.8,87.83,88.09,88.93,89.15
87.8,87.83,88.09,88.93,89.15,89.43
87.83,88.09,88.93,89.15,89.43,88.8
88.09,88.93,89.15,89.43,88.8,88.14
88.93,89.15,89.43,88.8,88.14,88.73
89.15,89.43,88.8,88.14,88.73,89.46
89.43,88.8,88.14,88.73,89.46,90.25
88.8,88.14,88.73,89.46,90.25,90.13
88.14,88.73,89.46,90.25,90.13,89.77
88.73,89.46,90.25,90.13,89.77,90.19
89.46,90.25,90.13,89.77,90.19,90.9
90.25,90.13,89.77,90.19,90.9,92.58
90.13,89.77,90.19,90.9,92.58,93.53
89.77,90.19,90.9,92.58,93.53,93.95
90.19,90.9,92.58,93.53,93.95,94.58
90.9,92.58,93.53,93.95,94.58,94.95
92.58,93.53,93.95,94.58,94.95,96.33
93.53,93.95,94.58,94.95,96.33,95.57
93.95,94.58,94.95,96.33,95.57,97.13
94.58,94.95,96.33,95.57,97.13,96.61
94.95,96.33,95.57,97.13,96.61,97
96.33,95.57,97.13,96.61,97,98.32
95.57,97.13,96.61,97,98.32,98.86
97.13,96.61,97,98.32,98.86,98.24
96.61,97,98.32,98.86,98.24,98.04
97,98.32,98.86,98.24,98.04,99.21
98.32,98.86,98.24,98.04,99.21,99.68
98.86,98.24,98.04,99.21,99.68,99.07
98.24,98.04,99.21,99.68,99.07,98.53
98.04,99.21,99.68,99.07,98.53,100.11
99.21,99.68,99.07,98.53,100.11,100.86
99.68,99.07,98.53,100.11,100.86,100.87
99.07,98.53,100.11,100.86,100.87,101.18
98.53,100.11,100.86,100.87,101.18,101.91
100.11,100.86,100.87,101.18,101.91,100.39
100.86,100.87,101.18,101.91,100.39,99.46
100.87,101.18,101.91,100.39,99.46,99.62
101.18,101.91,100.39,99.46,99.62,100.47
101.91,100.39,99.46,99.62,100.47,100.77
100.39,99.46,99.62,100.47,100.77,100.25
99.46,99.62,100.47,100.77,100.25,99.67
99.62,100.47,100.77,100.25,99.67,99.05
100.47,100.77,100.25,99.67,99.05,99.85
100.77,100.25,99.67,99.05,99.85,101.41
100.25,99.67,99.05,99.85,101.41,102.1
99.67,99.05,99.85,101.41,102.1,101.61
99.05,99.85,101.41,102.1,101.61,102.03
99.85,101.41,102.1,101.61,102.03,101.69
101.41,102.1,101.61,102.03,101.69,100.11
102.1,101.61,102.03,101.69,100.11,99.71
101.61,102.03,101.69,100.11,99.71,100.02
102.03,101.69,100.11,99.71,100.02,100.58
101.69,100.11,99.71,100.02,100.58,99.98
100.11,99.71,100.02,100.58,99.98,98.92
99.71,100.02,100.58,99.98,98.92,99.11
100.02,100.58,99.98,98.92,99.11,100.19
100.58,99.98,98.92,99.11,100.19,100.58
99.98,98.92,99.11,100.19,100.58,100.94
98.92,99.11,100.19,100.58,100.94,101.89
99.11,100.19,100.58,100.94,101.89,100.86
100.19,100.58,100.94,101.89,100.86,99.8
100.58,100.94,101.89,100.86,99.8,100.92
100.94,101.89,100.86,99.8,100.92,100.86
101.89,100.86,99.8,100.92,100.86,100.45
100.86,99.8,100.92,100.86,100.45,100.58
99.8,100.92,100.86,100.45,100.58,100.71
100.92,100.86,100.45,100.58,100.71,102.24
100.86,100.45,100.58,100.71,102.24,103.42
100.45,100.58,100.71,102.24,103.42,102.85
100.58,100.71,102.24,103.42,102.85,102.85
100.71,102.24,103.42,102.85,102.85,102.41
102.24,103.42,102.85,102.85,102.41,102.01
103.42,102.85,102.85,102.41,102.01,102.77
102.85,102.85,102.41,102.01,102.77,102.24
102.85,102.41,102.01,102.77,102.24,102.25
102.41,102.01,102.77,102.24,102.25,103.51
102.01,102.77,102.24,102.25,103.51,103.36
102.77,102.24,102.25,103.51,103.36,102.21
102.24,102.25,103.51,103.36,102.21,101.28
102.25,103.51,103.36,102.21,101.28,100.35
103.51,103.36,102.21,101.28,100.35,100.2
103.36,102.21,101.28,100.35,100.2,101.05
102.21,101.28,100.35,100.2,101.05,100.31
101.28,100.35,100.2,101.05,100.31,100.67
100.35,100.2,101.05,100.31,100.67,101.44
100.2,101.05,100.31,100.67,101.44,102.87
101.05,100.31,100.67,101.44,102.87,103.32
100.31,100.67,101.44,102.87,103.32,102.98
100.67,101.44,102.87,103.32,102.98,102.29
101.44,102.87,103.32,102.98,102.29,102.43
102.87,103.32,102.98,102.29,102.43,101.86
103.32,102.98,102.29,102.43,101.86,102.13
102.98,102.29,102.43,101.86,102.13,102.13
102.29,102.43,101.86,102.13,102.13,101.64
102.43,101.86,102.13,102.13,101.64,100.92
101.86,102.13,102.13,101.64,100.92,101.46
102.13,102.13,101.64,100.92,101.46,100.88
102.13,101.64,100.92,101.46,100.88,101.16
101.64,100.92,101.46,100.88,101.16,101.88
100.92,101.46,100.88,101.16,101.88,103.1
101.46,100.88,101.16,101.88,103.1,102.95
100.88,101.16,101.88,103.1,102.95,102.77
101.16,101.88,103.1,102.95,102.77,102.16
101.88,103.1,102.95,102.77,102.16,101.34
103.1,102.95,102.77,102.16,101.34,101.09
102.95,102.77,102.16,101.34,101.09,101.26
102.77,102.16,101.34,101.09,101.26,101.18
102.16,101.34,101.09,101.26,101.18,102
101.34,101.09,101.26,101.18,102,101.26
101.09,101.26,101.18,102,101.26,99.44
101.26,101.18,102,101.26,99.44,99.49
101.18,102,101.26,99.44,99.49,99.34
102,101.26,99.44,99.49,99.34,99.38
101.26,99.44,99.49,99.34,99.38,100.18
99.44,99.49,99.34,99.38,100.18,99.85
99.49,99.34,99.38,100.18,99.85,100.22
99.34,99.38,100.18,99.85,100.22,100.13
99.38,100.18,99.85,100.22,100.13,99.15
100.18,99.85,100.22,100.13,99.15,98.63
99.85,100.22,100.13,99.15,98.63,98.8
100.22,100.13,99.15,98.63,98.8,98.74
100.13,99.15,98.63,98.8,98.74,99.56
99.15,98.63,98.8,98.74,99.56,100.92
98.63,98.8,98.74,99.56,100.92,101.95
98.8,98.74,99.56,100.92,101.95,101.46
98.74,99.56,100.92,101.95,101.46,102.01
99.56,100.92,101.95,101.46,102.01,103.61
100.92,101.95,101.46,102.01,103.61,103.76
101.95,101.46,102.01,103.61,103.76,104.28
101.46,102.01,103.61,103.76,104.28,103.47
102.01,103.61,103.76,104.28,103.47,103.25
103.61,103.76,104.28,103.47,103.25,103.79
103.76,104.28,103.47,103.25,103.79,103.72
104.28,103.47,103.25,103.79,103.72,103.43
103.47,103.25,103.79,103.72,103.43,103.86
103.25,103.79,103.72,103.43,103.86,104.28
103.79,103.72,103.43,103.86,104.28,103.59
103.72,103.43,103.86,104.28,103.59,104.11
103.43,103.86,104.28,103.59,104.11,103.54
103.86,104.28,103.59,104.11,103.54,103.83
104.28,103.59,104.11,103.54,103.83,103.98
103.59,104.11,103.54,103.83,103.98,104.98
104.11,103.54,103.83,103.98,104.98,105.9
103.54,103.83,103.98,104.98,105.9,105.67
103.83,103.98,104.98,105.9,105.67,105.95
103.98,104.98,105.9,105.67,105.95,105.2
104.98,105.9,105.67,105.95,105.2,104.68
105.9,105.67,105.95,105.2,104.68,104.29
105.67,105.95,105.2,104.68,104.29,103.72
105.95,105.2,104.68,104.29,103.72,103.82
105.2,104.68,104.29,103.72,103.82,103.93
104.68,104.29,103.72,103.82,103.93,104.06
104.29,103.72,103.82,103.93,104.06,104.07
103.72,103.82,103.93,104.06,104.07,103.48
103.82,103.93,104.06,104.07,103.48,103.05
103.93,104.06,104.07,103.48,103.05,102.93
104.06,104.07,103.48,103.05,102.93,103.44
104.07,103.48,103.05,102.93,103.44,103.19
103.48,103.05,102.93,103.44,103.19,104.14
103.05,102.93,103.44,103.19,104.14,104.43
102.93,103.44,103.19,104.14,104.43,103.85
103.44,103.19,104.14,104.43,103.85,103.79
103.19,104.14,104.43,103.85,103.79,103.49
104.14,104.43,103.85,103.79,103.49,104.41
104.43,103.85,103.79,103.49,104.41,104.06
103.85,103.79,103.49,104.41,104.06,104.22
103.79,103.49,104.41,104.06,104.22,104.25
103.49,104.41,104.06,104.22,104.25,104.43
104.41,104.06,104.22,104.25,104.43,104.8
104.06,104.22,104.25,104.43,104.8,104.56
104.22,104.25,104.43,104.8,104.56,103.39
104.25,104.43,104.8,104.56,103.39,102.37
104.43,104.8,104.56,103.39,102.37,101.96
104.8,104.56,103.39,102.37,101.96,101.27
104.56,103.39,102.37,101.96,101.27,102.03
103.39,102.37,101.96,101.27,102.03,101.32
102.37,101.96,101.27,102.03,101.32,101.48
101.96,101.27,102.03,101.32,101.48,102.07
101.27,102.03,101.32,101.48,102.07,102.91
102.03,101.32,101.48,102.07,102.91,104.06
101.32,101.48,102.07,102.91,104.06,103.92
101.48,102.07,102.91,104.06,103.92,104.3
102.07,102.91,104.06,103.92,104.3,105.03
102.91,104.06,103.92,104.3,105.03,104.94
104.06,103.92,104.3,105.03,104.94,104.4
103.92,104.3,105.03,104.94,104.4,104.65
104.3,105.03,104.94,104.4,104.65,104.29
105.03,104.94,104.4,104.65,104.29,103.94
104.94,104.4,104.65,104.29,103.94,104.25
104.4,104.65,104.29,103.94,104.25,105.34
104.65,104.29,103.94,104.25,105.34,106.27
104.29,103.94,104.25,105.34,106.27,106.32
103.94,104.25,105.34,106.27,106.32,107.83
104.25,105.34,106.27,106.32,107.83,107.46
105.34,106.27,106.32,107.83,107.46,106.92
106.27,106.32,107.83,107.46,106.92,106.8
106.32,107.83,107.46,106.92,106.8,107.27
107.83,107.46,106.92,106.8,107.27,105.92
107.46,106.92,106.8,107.27,105.92,105.37
106.92,106.8,107.27,105.92,105.37,105.24
106.8,107.27,105.92,105.37,105.24,104.17
107.27,105.92,105.37,105.24,104.17,104.03
105.92,105.37,105.24,104.17,104.03,103.23
105.37,105.24,104.17,104.03,103.23,102.97
105.24,104.17,104.03,103.23,102.97,103.54
104.17,104.03,103.23,102.97,103.54,102.56
104.03,103.23,102.97,103.54,102.56,101.64
103.23,102.97,103.54,102.56,101.64,100.81
102.97,103.54,102.56,101.64,100.81,102.12
103.54,102.56,101.64,100.81,102.12,100.85
102.56,101.64,100.81,102.12,100.85,100.88
101.64,100.81,102.12,100.85,100.88,101.47
100.81,102.12,100.85,100.88,101.47,101.45
102.12,100.85,100.88,101.47,101.45,101.74
100.85,100.88,101.47,101.45,101.74,100.77
100.88,101.47,101.45,101.74,100.77,99.96
101.47,101.45,101.74,100.77,99.96,100.07
101.45,101.74,100.77,99.96,100.07,101.06
101.74,100.77,99.96,100.07,101.06,101.76
100.77,99.96,100.07,101.06,101.76,101.61
99.96,100.07,101.06,101.76,101.61,102.9
100.07,101.06,101.76,101.61,102.9,103.1
101.06,101.76,101.61,102.9,103.1,101.92
101.76,101.61,102.9,103.1,101.92,102.41
101.61,102.9,103.1,101.92,102.41,100.82
102.9,103.1,101.92,102.41,100.82,99.6
103.1,101.92,102.41,100.82,99.6,99.32
101.92,102.41,100.82,99.6,99.32,98.81
102.41,100.82,99.6,99.32,98.81,99.64
100.82,99.6,99.32,98.81,99.64,99.24
99.6,99.32,98.81,99.64,99.24,99.9
99.32,98.81,99.64,99.24,99.9,100.04
98.81,99.64,99.24,99.9,100.04,100.61
99.64,99.24,99.9,100.04,100.61,101.89
99.24,99.9,100.04,100.61,101.89,101.92
99.9,100.04,100.61,101.89,101.92,102.59
100.04,100.61,101.89,101.92,102.59,101.96
100.61,101.89,101.92,102.59,101.96,102.41
101.89,101.92,102.59,101.96,102.41,103.15
101.92,102.59,101.96,102.41,103.15,102.44
102.59,101.96,102.41,103.15,102.44,102.1
101.96,102.41,103.15,102.44,102.1,102.49
102.41,103.15,102.44,102.1,102.49,102.12
103.15,102.44,102.1,102.49,102.12,102.76
102.44,102.1,102.49,102.12,102.76,103.56
102.1,102.49,102.12,102.76,103.56,103.49
102.49,102.12,102.76,103.56,103.49,104.08
102.12,102.76,103.56,103.49,104.08,104.51
102.76,103.56,103.49,104.08,104.51,104.7
103.56,103.49,104.08,104.51,104.7,104.63
103.49,104.08,104.51,104.7,104.63,105.07
104.08,104.51,104.7,104.63,105.07,105.14
104.51,104.7,104.63,105.07,105.14,104.8
104.7,104.63,105.07,105.14,104.8,104.26
104.63,105.07,105.14,104.8,104.26,103.65
105.07,105.14,104.8,104.26,103.65,104.22
105.14,104.8,104.26,103.65,104.22,104.71
104.8,104.26,103.65,104.22,104.71,104.84
104.26,103.65,104.22,104.71,104.84,106.06
103.65,104.22,104.71,104.84,106.06,106.77
104.22,104.71,104.84,106.06,106.77,106.34
104.71,104.84,106.06,106.77,106.34,106.88
104.84,106.06,106.77,106.34,106.88,107.46
106.06,106.77,106.34,106.88,107.46,107
106.77,106.34,106.88,107.46,107,105.7
106.34,106.88,107.46,107,105.7,104.76
106.88,107.46,107,105.7,104.76,105.02
107.46,107,105.7,104.76,105.02,105.01
107,105.7,104.76,105.02,105.01,105.2
105.7,104.76,105.02,105.01,105.2,104.12
104.76,105.02,105.01,105.2,104.12,103.4
105.02,105.01,105.2,104.12,103.4,104.2
105.01,105.2,104.12,103.4,104.2,104.01
105.2,104.12,103.4,104.2,104.01,103.73
104.12,103.4,104.2,104.01,103.73,103.32
103.4,104.2,104.01,103.73,103.32,103.85
104.2,104.01,103.73,103.32,103.85,102.97
104.01,103.73,103.32,103.85,102.97,103.32
103.73,103.32,103.85,102.97,103.32,103.25
103.32,103.85,102.97,103.32,103.25,103.13
103.85,102.97,103.32,103.25,103.13,102.34
102.97,103.32,103.25,103.13,102.34,101.79
103.32,103.25,103.13,102.34,101.79,101.93
103.25,103.13,102.34,101.79,101.93,102.03
103.13,102.34,101.79,101.93,102.03,102.54
102.34,101.79,101.93,102.03,102.54,102.36
101.79,101.93,102.03,102.54,102.36,101.85
101.93,102.03,102.54,102.36,101.85,101.88
102.03,102.54,102.36,101.85,101.88,101.89
102.54,102.36,101.85,101.88,101.89,101.6
102.36,101.85,101.88,101.89,101.6,100.73
101.85,101.88,101.89,101.6,100.73,100.82
101.88,101.89,101.6,100.73,100.82,100.22
101.89,101.6,100.73,100.82,100.22,100.74
101.6,100.73,100.82,100.22,100.74,101.04
100.73,100.82,100.22,100.74,101.04,101.5
100.82,100.22,100.74,101.04,101.5,100.92
100.22,100.74,101.04,101.5,100.92,100.49
100.74,101.04,101.5,100.92,100.49,100.49
101.04,101.5,100.92,100.49,100.49,100.19
101.5,100.92,100.49,100.49,100.19,99.6
100.92,100.49,100.49,100.19,99.6,99.48
100.49,100.49,100.19,99.6,99.48,99.82
100.49,100.19,99.6,99.48,99.82,100.66
100.19,99.6,99.48,99.82,100.66,100.39
99.6,99.48,99.82,100.66,100.39,100.88
99.48,99.82,100.66,100.39,100.88,101.2
99.82,100.66,100.39,100.88,101.2,101.25
100.66,100.39,100.88,101.2,101.25,100.87
100.39,100.88,101.2,101.25,100.87,100.1
100.88,101.2,101.25,100.87,100.1,100.67
101.2,101.25,100.87,100.1,100.67,100.65
101.25,100.87,100.1,100.67,100.65,101.42
100.87,100.1,100.67,100.65,101.42,101.98
100.1,100.67,100.65,101.42,101.98,102.17
100.67,100.65,101.42,101.98,102.17,102.08
100.65,101.42,101.98,102.17,102.08,101.86
101.42,101.98,102.17,102.08,101.86,101.31
101.98,102.17,102.08,101.86,101.31,101
102.17,102.08,101.86,101.31,101,100.2
102.08,101.86,101.31,101,100.2,99.7
101.86,101.31,101,100.2,99.7,99.06
101.31,101,100.2,99.7,99.06,99
101,100.2,99.7,99.06,99,99.69
100.2,99.7,99.06,99,99.69,98.54
99.7,99.06,99,99.69,98.54,98.42
99.06,99,99.69,98.54,98.42,99.21
99,99.69,98.54,98.42,99.21,98.23
99.69,98.54,98.42,99.21,98.23,98.01
98.54,98.42,99.21,98.23,98.01,97.91
98.42,99.21,98.23,98.01,97.91,98.35
99.21,98.23,98.01,97.91,98.35,98.88
98.23,98.01,97.91,98.35,98.88,100.15
98.01,97.91,98.35,98.88,100.15,100.16
97.91,98.35,98.88,100.15,100.16,101
98.35,98.88,100.15,100.16,101,101.04
98.88,100.15,100.16,101,101.04,100.54
100.15,100.16,101,101.04,100.54,100.07
100.16,101,101.04,100.54,100.07,100.4
101,101.04,100.54,100.07,100.4,99.75
101.04,100.54,100.07,100.4,99.75,98.44
100.54,100.07,100.4,99.75,98.44,97.15
100.07,100.4,99.75,98.44,97.15,97.11
100.4,99.75,98.44,97.15,97.11,97.96
99.75,98.44,97.15,97.11,97.96,98.2
98.44,97.15,97.11,97.96,98.2,98.44
97.15,97.11,97.96,98.2,98.44,98.93
97.11,97.96,98.2,98.44,98.93,99.43
97.96,98.2,98.44,98.93,99.43,99.96
98.2,98.44,98.93,99.43,99.96,100.11
98.44,98.93,99.43,99.96,100.11,99.49
98.93,99.43,99.96,100.11,99.49,99.18
99.43,99.96,100.11,99.49,99.18,99.47
99.96,100.11,99.49,99.18,99.47,98.78
100.11,99.49,99.18,99.47,98.78,98.73
99.49,99.18,99.47,98.78,98.73,99.03
99.18,99.47,98.78,98.73,99.03,99.47
99.47,98.78,98.73,99.03,99.47,99.77
98.78,98.73,99.03,99.47,99.77,100.3
98.73,99.03,99.47,99.77,100.3,99.88
99.03,99.47,99.77,100.3,99.88,99.45
