14.8	45.73	20.49	-8.81	-6.38	7.19
45.73	20.49	-8.81	-6.38	7.19	7.71
20.49	-8.81	-6.38	7.19	7.71	7.59
-8.81	-6.38	7.19	7.71	7.59	6.78
-6.38	7.19	7.71	7.59	6.78	-11.73
7.19	7.71	7.59	6.78	-11.73	8.18
7.71	7.59	6.78	-11.73	8.18	8
7.59	6.78	-11.73	8.18	8	14.6
6.78	-11.73	8.18	8	14.6	-1.67
-11.73	8.18	8	14.6	-1.67	25.68
8.18	8	14.6	-1.67	25.68	-9.36
8	14.6	-1.67	25.68	-9.36	14.23
14.6	-1.67	25.68	-9.36	14.23	-2.94
-1.67	25.68	-9.36	14.23	-2.94	-1.06
25.68	-9.36	14.23	-2.94	-1.06	-16.3
-9.36	14.23	-2.94	-1.06	-16.3	12.44
14.23	-2.94	-1.06	-16.3	12.44	-0.46
-2.94	-1.06	-16.3	12.44	-0.46	-8.79
-1.06	-16.3	12.44	-0.46	-8.79	-18.92
-16.3	12.44	-0.46	-8.79	-18.92	8.81
12.44	-0.46	-8.79	-18.92	8.81	11.32
-0.46	-8.79	-18.92	8.81	11.32	24.26
-8.79	-18.92	8.81	11.32	24.26	-9.97
-18.92	8.81	11.32	24.26	-9.97	-14.16
8.81	11.32	24.26	-9.97	-14.16	-5.29
11.32	24.26	-9.97	-14.16	-5.29	4.23
24.26	-9.97	-14.16	-5.29	4.23	8.93
-9.97	-14.16	-5.29	4.23	8.93	-1.82
-14.16	-5.29	4.23	8.93	-1.82	-12.05
-5.29	4.23	8.93	-1.82	-12.05	10.16
4.23	8.93	-1.82	-12.05	10.16	5.45
8.93	-1.82	-12.05	10.16	5.45	2.25
-1.82	-12.05	10.16	5.45	2.25	-2.94
-12.05	10.16	5.45	2.25	-2.94	15.34
10.16	5.45	2.25	-2.94	15.34	2.7
5.45	2.25	-2.94	15.34	2.7	22.21
2.25	-2.94	15.34	2.7	22.21	-1.24
-2.94	15.34	2.7	22.21	-1.24	0.56
15.34	2.7	22.21	-1.24	0.56	5.8
2.7	22.21	-1.24	0.56	5.8	1.01
22.21	-1.24	0.56	5.8	1.01	4.78
-1.24	0.56	5.8	1.01	4.78	-14.03
0.56	5.8	1.01	4.78	-14.03	-55.8
5.8	1.01	4.78	-14.03	-55.8	2.69
1.01	4.78	-14.03	-55.8	2.69	1.34
4.78	-14.03	-55.8	2.69	1.34	38.02
-14.03	-55.8	2.69	1.34	38.02	16.13
-55.8	2.69	1.34	38.02	16.13	-19.04
2.69	1.34	38.02	16.13	-19.04	-6.31
1.34	38.02	16.13	-19.04	-6.31	17.43
38.02	16.13	-19.04	-6.31	17.43	15.47
16.13	-19.04	-6.31	17.43	15.47	-10.01
-19.04	-6.31	17.43	15.47	-10.01	0.76
-6.31	17.43	15.47	-10.01	0.76	-10.33
17.43	15.47	-10.01	0.76	-10.33	-4.21
15.47	-10.01	0.76	-10.33	-4.21	-39.83
-10.01	0.76	-10.33	-4.21	-39.83	8.5
0.76	-10.33	-4.21	-39.83	8.5	-5.94
-10.33	-4.21	-39.83	8.5	-5.94	-5.53
-4.21	-39.83	8.5	-5.94	-5.53	-38.4
-39.83	8.5	-5.94	-5.53	-38.4	34.3
8.5	-5.94	-5.53	-38.4	34.3	14.82
-5.94	-5.53	-38.4	34.3	14.82	-0.16
-5.53	-38.4	34.3	14.82	-0.16	15.85
-38.4	34.3	14.82	-0.16	15.85	-0.6
34.3	14.82	-0.16	15.85	-0.6	-0.13
14.82	-0.16	15.85	-0.6	-0.13	17.48
-0.16	15.85	-0.6	-0.13	17.48	-30.01
15.85	-0.6	-0.13	17.48	-30.01	5.12
-0.6	-0.13	17.48	-30.01	5.12	-29.71
-0.13	17.48	-30.01	5.12	-29.71	2.82
17.48	-30.01	5.12	-29.71	2.82	12.11
-30.01	5.12	-29.71	2.82	12.11	-14.38
5.12	-29.71	2.82	12.11	-14.38	0.59
-29.71	2.82	12.11	-14.38	0.59	-42.17
2.82	12.11	-14.38	0.59	-42.17	6.08
12.11	-14.38	0.59	-42.17	6.08	8.52
-14.38	0.59	-42.17	6.08	8.52	-7.26
0.59	-42.17	6.08	8.52	-7.26	-20.07
-42.17	6.08	8.52	-7.26	-20.07	14.69
6.08	8.52	-7.26	-20.07	14.69	18.37
8.52	-7.26	-20.07	14.69	18.37	12.77
-7.26	-20.07	14.69	18.37	12.77	2.57
-20.07	14.69	18.37	12.77	2.57	27.41
14.69	18.37	12.77	2.57	27.41	-17.89
18.37	12.77	2.57	27.41	-17.89	-35.66
12.77	2.57	27.41	-17.89	-35.66	11.08
2.57	27.41	-17.89	-35.66	11.08	34.99
27.41	-17.89	-35.66	11.08	34.99	-6.62
-17.89	-35.66	11.08	34.99	-6.62	-11.45
-35.66	11.08	34.99	-6.62	-11.45	-24.47
11.08	34.99	-6.62	-11.45	-24.47	32.99
34.99	-6.62	-11.45	-24.47	32.99	66.33
-6.62	-11.45	-24.47	32.99	66.33	6
-11.45	-24.47	32.99	66.33	6	-7.84
-24.47	32.99	66.33	6	-7.84	37.24
32.99	66.33	6	-7.84	37.24	6.77
66.33	6	-7.84	37.24	6.77	26.71
6	-7.84	37.24	6.77	26.71	0.11
-7.84	37.24	6.77	26.71	0.11	-3.6
37.24	6.77	26.71	0.11	-3.6	-16.13
6.77	26.71	0.11	-3.6	-16.13	0.79
26.71	0.11	-3.6	-16.13	0.79	-20.6
0.11	-3.6	-16.13	0.79	-20.6	10.66
-3.6	-16.13	0.79	-20.6	10.66	7.39
-16.13	0.79	-20.6	10.66	7.39	-11.24
0.79	-20.6	10.66	7.39	-11.24	-7.36
-20.6	10.66	7.39	-11.24	-7.36	13.97
10.66	7.39	-11.24	-7.36	13.97	15.01
7.39	-11.24	-7.36	13.97	15.01	-11.89
-11.24	-7.36	13.97	15.01	-11.89	-3.87
-7.36	13.97	15.01	-11.89	-3.87	-33.42
13.97	15.01	-11.89	-3.87	-33.42	-26.66
15.01	-11.89	-3.87	-33.42	-26.66	-83.95
-11.89	-3.87	-33.42	-26.66	-83.95	44.88
-3.87	-33.42	-26.66	-83.95	44.88	40.17
-33.42	-26.66	-83.95	44.88	40.17	-14.14
-26.66	-83.95	44.88	40.17	-14.14	7.07
-83.95	44.88	40.17	-14.14	7.07	-4.68
44.88	40.17	-14.14	7.07	-4.68	47.58
40.17	-14.14	7.07	-4.68	47.58	-16.45
-14.14	7.07	-4.68	47.58	-16.45	3.93
7.07	-4.68	47.58	-16.45	3.93	-12.49
-4.68	47.58	-16.45	3.93	-12.49	15.82
47.58	-16.45	3.93	-12.49	15.82	-21.96
-16.45	3.93	-12.49	15.82	-21.96	-31.19
3.93	-12.49	15.82	-21.96	-31.19	-5.53
-12.49	15.82	-21.96	-31.19	-5.53	23.06
15.82	-21.96	-31.19	-5.53	23.06	-8.46
-21.96	-31.19	-5.53	23.06	-8.46	-12.03
-31.19	-5.53	23.06	-8.46	-12.03	-29.09
-5.53	23.06	-8.46	-12.03	-29.09	24.76
23.06	-8.46	-12.03	-29.09	24.76	13.15
-8.46	-12.03	-29.09	24.76	13.15	31.4
-12.03	-29.09	24.76	13.15	31.4	13.68
-29.09	24.76	13.15	31.4	13.68	-18.24
24.76	13.15	31.4	13.68	-18.24	-10.59
13.15	31.4	13.68	-18.24	-10.59	-30.26
31.4	13.68	-18.24	-10.59	-30.26	-6.23
13.68	-18.24	-10.59	-30.26	-6.23	-26.86
-18.24	-10.59	-30.26	-6.23	-26.86	25.19
-10.59	-30.26	-6.23	-26.86	25.19	-17.53
-30.26	-6.23	-26.86	25.19	-17.53	-3.5
-6.23	-26.86	25.19	-17.53	-3.5	44.43
-26.86	25.19	-17.53	-3.5	44.43	-1.85
25.19	-17.53	-3.5	44.43	-1.85	28.21
-17.53	-3.5	44.43	-1.85	28.21	28.45
-3.5	44.43	-1.85	28.21	28.45	-9.63
44.43	-1.85	28.21	28.45	-9.63	-9.79
-1.85	28.21	28.45	-9.63	-9.79	13.52
28.21	28.45	-9.63	-9.79	13.52	-9.69
28.45	-9.63	-9.79	13.52	-9.69	-4.72
-9.63	-9.79	13.52	-9.69	-4.72	-10.95
-9.79	13.52	-9.69	-4.72	-10.95	23.44
13.52	-9.69	-4.72	-10.95	23.44	1.1
-9.69	-4.72	-10.95	23.44	1.1	8.19
-4.72	-10.95	23.44	1.1	8.19	-14.27
-10.95	23.44	1.1	8.19	-14.27	21.54
23.44	1.1	8.19	-14.27	21.54	-10.05
1.1	8.19	-14.27	21.54	-10.05	3.18
8.19	-14.27	21.54	-10.05	3.18	-26.95
-14.27	21.54	-10.05	3.18	-26.95	-10.7
21.54	-10.05	3.18	-26.95	-10.7	13.83
-10.05	3.18	-26.95	-10.7	13.83	-4.76
3.18	-26.95	-10.7	13.83	-4.76	4.27
-26.95	-10.7	13.83	-4.76	4.27	-12.43
-10.7	13.83	-4.76	4.27	-12.43	12.21
13.83	-4.76	4.27	-12.43	12.21	14.94
-4.76	4.27	-12.43	12.21	14.94	-23.31
4.27	-12.43	12.21	14.94	-23.31	10.44
-12.43	12.21	14.94	-23.31	10.44	22.23
12.21	14.94	-23.31	10.44	22.23	-3.28
14.94	-23.31	10.44	22.23	-3.28	5.26
-23.31	10.44	22.23	-3.28	5.26	12.04
10.44	22.23	-3.28	5.26	12.04	2.92
22.23	-3.28	5.26	12.04	2.92	14.14
-3.28	5.26	12.04	2.92	14.14	0.51
5.26	12.04	2.92	14.14	0.51	-16.75
12.04	2.92	14.14	0.51	-16.75	-11.78
2.92	14.14	0.51	-16.75	-11.78	13.61
14.14	0.51	-16.75	-11.78	13.61	-15.38
0.51	-16.75	-11.78	13.61	-15.38	-15.9
-16.75	-11.78	13.61	-15.38	-15.9	10.18
-11.78	13.61	-15.38	-15.9	10.18	-22.05
13.61	-15.38	-15.9	10.18	-22.05	-2.8
-15.38	-15.9	10.18	-22.05	-2.8	-29.73
-15.9	10.18	-22.05	-2.8	-29.73	10.94
10.18	-22.05	-2.8	-29.73	10.94	7.27
-22.05	-2.8	-29.73	10.94	7.27	0.6
-2.8	-29.73	10.94	7.27	0.6	13.86
-29.73	10.94	7.27	0.6	13.86	10.37
10.94	7.27	0.6	13.86	10.37	16.39
7.27	0.6	13.86	10.37	16.39	3.48
0.6	13.86	10.37	16.39	3.48	-9.93
13.86	10.37	16.39	3.48	-9.93	-12.62
10.37	16.39	3.48	-9.93	-12.62	11.59
16.39	3.48	-9.93	-12.62	11.59	19.72
3.48	-9.93	-12.62	11.59	19.72	-7.13
-9.93	-12.62	11.59	19.72	-7.13	-4.58
-12.62	11.59	19.72	-7.13	-4.58	16.22
11.59	19.72	-7.13	-4.58	16.22	-4.35
19.72	-7.13	-4.58	16.22	-4.35	7.76
-7.13	-4.58	16.22	-4.35	7.76	-1.35
-4.58	16.22	-4.35	7.76	-1.35	7.84
16.22	-4.35	7.76	-1.35	7.84	2.34
-4.35	7.76	-1.35	7.84	2.34	-1.86
7.76	-1.35	7.84	2.34	-1.86	7.64
-1.35	7.84	2.34	-1.86	7.64	-4.25
7.84	2.34	-1.86	7.64	-4.25	-7.25
2.34	-1.86	7.64	-4.25	-7.25	15.09
-1.86	7.64	-4.25	-7.25	15.09	3.09
7.64	-4.25	-7.25	15.09	3.09	-13.69
-4.25	-7.25	15.09	3.09	-13.69	-14.83
-7.25	15.09	3.09	-13.69	-14.83	10.26
15.09	3.09	-13.69	-14.83	10.26	-8.01
3.09	-13.69	-14.83	10.26	-8.01	-5.24
-13.69	-14.83	10.26	-8.01	-5.24	-7.27
-14.83	10.26	-8.01	-5.24	-7.27	2.92
10.26	-8.01	-5.24	-7.27	2.92	-4.04
-8.01	-5.24	-7.27	2.92	-4.04	-15.06
-5.24	-7.27	2.92	-4.04	-15.06	-21.3
-7.27	2.92	-4.04	-15.06	-21.3	15.39
2.92	-4.04	-15.06	-21.3	15.39	-8.56
-4.04	-15.06	-21.3	15.39	-8.56	-2.29
-15.06	-21.3	15.39	-8.56	-2.29	-0.33
-21.3	15.39	-8.56	-2.29	-0.33	-9.69
15.39	-8.56	-2.29	-0.33	-9.69	-11.82
-8.56	-2.29	-0.33	-9.69	-11.82	-0.64
-2.29	-0.33	-9.69	-11.82	-0.64	31.72
-0.33	-9.69	-11.82	-0.64	31.72	-21.78
-9.69	-11.82	-0.64	31.72	-21.78	-0.28
-11.82	-0.64	31.72	-21.78	-0.28	-9.77
-0.64	31.72	-21.78	-0.28	-9.77	7.86
31.72	-21.78	-0.28	-9.77	7.86	1.96
-21.78	-0.28	-9.77	7.86	1.96	-27.29
-0.28	-9.77	7.86	1.96	-27.29	-6.96
-9.77	7.86	1.96	-27.29	-6.96	-15.01
7.86	1.96	-27.29	-6.96	-15.01	-22.43
1.96	-27.29	-6.96	-15.01	-22.43	-34.81
-27.29	-6.96	-15.01	-22.43	-34.81	44.39
-6.96	-15.01	-22.43	-34.81	44.39	0.45
-15.01	-22.43	-34.81	44.39	0.45	-24.65
-22.43	-34.81	44.39	0.45	-24.65	-7.84
-34.81	44.39	0.45	-24.65	-7.84	46.63
44.39	0.45	-24.65	-7.84	46.63	8.17
0.45	-24.65	-7.84	46.63	8.17	-1.15
-24.65	-7.84	46.63	8.17	-1.15	2.35
-7.84	46.63	8.17	-1.15	2.35	-33.23
46.63	8.17	-1.15	2.35	-33.23	-0.46
8.17	-1.15	2.35	-33.23	-0.46	15.14
-1.15	2.35	-33.23	-0.46	15.14	19.08
2.35	-33.23	-0.46	15.14	19.08	30.74
-33.23	-0.46	15.14	19.08	30.74	-8.18
-0.46	15.14	19.08	30.74	-8.18	7.1
15.14	19.08	30.74	-8.18	7.1	-1.63
19.08	30.74	-8.18	7.1	-1.63	5.5
30.74	-8.18	7.1	-1.63	5.5	-0.32
-8.18	7.1	-1.63	5.5	-0.32	-22.59
7.1	-1.63	5.5	-0.32	-22.59	-9.14
-1.63	5.5	-0.32	-22.59	-9.14	-34.16
5.5	-0.32	-22.59	-9.14	-34.16	-14.72
-0.32	-22.59	-9.14	-34.16	-14.72	31.69
-22.59	-9.14	-34.16	-14.72	31.69	6.86
-9.14	-34.16	-14.72	31.69	6.86	-17.49
-34.16	-14.72	31.69	6.86	-17.49	-4.6
-14.72	31.69	6.86	-17.49	-4.6	-25.1
31.69	6.86	-17.49	-4.6	-25.1	4.73
6.86	-17.49	-4.6	-25.1	4.73	-24.99
-17.49	-4.6	-25.1	4.73	-24.99	19.41
-4.6	-25.1	4.73	-24.99	19.41	7.2
-25.1	4.73	-24.99	19.41	7.2	-12.88
4.73	-24.99	19.41	7.2	-12.88	5.84
-24.99	19.41	7.2	-12.88	5.84	-26.98
19.41	7.2	-12.88	5.84	-26.98	0.28
7.2	-12.88	5.84	-26.98	0.28	9.74
-12.88	5.84	-26.98	0.28	9.74	51.57
5.84	-26.98	0.28	9.74	51.57	-25.08
-26.98	0.28	9.74	51.57	-25.08	-7.91
0.28	9.74	51.57	-25.08	-7.91	26.34
9.74	51.57	-25.08	-7.91	26.34	10.31
51.57	-25.08	-7.91	26.34	10.31	-9.02
-25.08	-7.91	26.34	10.31	-9.02	-11.19
-7.91	26.34	10.31	-9.02	-11.19	-19.06
26.34	10.31	-9.02	-11.19	-19.06	-28.78
10.31	-9.02	-11.19	-19.06	-28.78	10.59
-9.02	-11.19	-19.06	-28.78	10.59	-17.14
-11.19	-19.06	-28.78	10.59	-17.14	-40.86
-19.06	-28.78	10.59	-17.14	-40.86	10.12
-28.78	10.59	-17.14	-40.86	10.12	31.09
10.59	-17.14	-40.86	10.12	31.09	9.24
-17.14	-40.86	10.12	31.09	9.24	13.73
-40.86	10.12	31.09	9.24	13.73	5.3
10.12	31.09	9.24	13.73	5.3	-13.94
31.09	9.24	13.73	5.3	-13.94	-37.01
9.24	13.73	5.3	-13.94	-37.01	64.29
13.73	5.3	-13.94	-37.01	64.29	-14.22
5.3	-13.94	-37.01	64.29	-14.22	-34.99
-13.94	-37.01	64.29	-14.22	-34.99	-2.49
-37.01	64.29	-14.22	-34.99	-2.49	4.94
64.29	-14.22	-34.99	-2.49	4.94	12.47
-14.22	-34.99	-2.49	4.94	12.47	13.55
-34.99	-2.49	4.94	12.47	13.55	-8.27
-2.49	4.94	12.47	13.55	-8.27	8.1
4.94	12.47	13.55	-8.27	8.1	2.82
12.47	13.55	-8.27	8.1	2.82	18.5
13.55	-8.27	8.1	2.82	18.5	-5.43
-8.27	8.1	2.82	18.5	-5.43	0.36
8.1	2.82	18.5	-5.43	0.36	17.5
2.82	18.5	-5.43	0.36	17.5	3.9
18.5	-5.43	0.36	17.5	3.9	-6.79
-5.43	0.36	17.5	3.9	-6.79	-2.56
0.36	17.5	3.9	-6.79	-2.56	9.22
17.5	3.9	-6.79	-2.56	9.22	9.56
3.9	-6.79	-2.56	9.22	9.56	-7.72
-6.79	-2.56	9.22	9.56	-7.72	7.46
-2.56	9.22	9.56	-7.72	7.46	-24
9.22	9.56	-7.72	7.46	-24	4.84
9.56	-7.72	7.46	-24	4.84	-2.05
-7.72	7.46	-24	4.84	-2.05	-11.37
7.46	-24	4.84	-2.05	-11.37	-8.36
-24	4.84	-2.05	-11.37	-8.36	-17.77
4.84	-2.05	-11.37	-8.36	-17.77	15.55
-2.05	-11.37	-8.36	-17.77	15.55	-11.51
-11.37	-8.36	-17.77	15.55	-11.51	-2.88
-8.36	-17.77	15.55	-11.51	-2.88	10.69
-17.77	15.55	-11.51	-2.88	10.69	-25.08
15.55	-11.51	-2.88	10.69	-25.08	-22.59
-11.51	-2.88	10.69	-25.08	-22.59	-23.67
-2.88	10.69	-25.08	-22.59	-23.67	-2.45
10.69	-25.08	-22.59	-23.67	-2.45	-6.96
-25.08	-22.59	-23.67	-2.45	-6.96	21.79
-22.59	-23.67	-2.45	-6.96	21.79	-9.71
-23.67	-2.45	-6.96	21.79	-9.71	-18
-2.45	-6.96	21.79	-9.71	-18	1.29
-6.96	21.79	-9.71	-18	1.29	-7.05
21.79	-9.71	-18	1.29	-7.05	7.23
-9.71	-18	1.29	-7.05	7.23	12.39
-18	1.29	-7.05	7.23	12.39	8.09
1.29	-7.05	7.23	12.39	8.09	2.85
-7.05	7.23	12.39	8.09	2.85	-31.32
7.23	12.39	8.09	2.85	-31.32	-53.26
12.39	8.09	2.85	-31.32	-53.26	17.5
8.09	2.85	-31.32	-53.26	17.5	-30.95
2.85	-31.32	-53.26	17.5	-30.95	6.85
-31.32	-53.26	17.5	-30.95	6.85	-23.03
-53.26	17.5	-30.95	6.85	-23.03	20.28
17.5	-30.95	6.85	-23.03	20.28	-28.19
-30.95	6.85	-23.03	20.28	-28.19	-20.48
6.85	-23.03	20.28	-28.19	-20.48	-4.56
-23.03	20.28	-28.19	-20.48	-4.56	22.25
20.28	-28.19	-20.48	-4.56	22.25	12.86
-28.19	-20.48	-4.56	22.25	12.86	29.48
-20.48	-4.56	22.25	12.86	29.48	-28.88
-4.56	22.25	12.86	29.48	-28.88	-5.34
22.25	12.86	29.48	-28.88	-5.34	12.38
12.86	29.48	-28.88	-5.34	12.38	-14.46
29.48	-28.88	-5.34	12.38	-14.46	-39.41
-28.88	-5.34	12.38	-14.46	-39.41	-3.21
-5.34	12.38	-14.46	-39.41	-3.21	48.19
12.38	-14.46	-39.41	-3.21	48.19	-23.01
-14.46	-39.41	-3.21	48.19	-23.01	9.16
-39.41	-3.21	48.19	-23.01	9.16	30.79
-3.21	48.19	-23.01	9.16	30.79	-2.49
48.19	-23.01	9.16	30.79	-2.49	17.61
-23.01	9.16	30.79	-2.49	17.61	-3.82
9.16	30.79	-2.49	17.61	-3.82	12.13
30.79	-2.49	17.61	-3.82	12.13	46.35
-2.49	17.61	-3.82	12.13	46.35	15.53
17.61	-3.82	12.13	46.35	15.53	-10.71
-3.82	12.13	46.35	15.53	-10.71	-18.62
12.13	46.35	15.53	-10.71	-18.62	-14.89
46.35	15.53	-10.71	-18.62	-14.89	19.28
15.53	-10.71	-18.62	-14.89	19.28	5.77
-10.71	-18.62	-14.89	19.28	5.77	18.53
-18.62	-14.89	19.28	5.77	18.53	-3.59
-14.89	19.28	5.77	18.53	-3.59	16.98
19.28	5.77	18.53	-3.59	16.98	0.99
5.77	18.53	-3.59	16.98	0.99	-18.85
18.53	-3.59	16.98	0.99	-18.85	18.03
-3.59	16.98	0.99	-18.85	18.03	-3.1
16.98	0.99	-18.85	18.03	-3.1	-2.31
0.99	-18.85	18.03	-3.1	-2.31	-5.66
-18.85	18.03	-3.1	-2.31	-5.66	-0.36
18.03	-3.1	-2.31	-5.66	-0.36	-9.51
-3.1	-2.31	-5.66	-0.36	-9.51	3.25
-2.31	-5.66	-0.36	-9.51	3.25	0.52
-5.66	-0.36	-9.51	3.25	0.52	35.55
-0.36	-9.51	3.25	0.52	35.55	3.5
-9.51	3.25	0.52	35.55	3.5	3.47
3.25	0.52	35.55	3.5	3.47	20.87
0.52	35.55	3.5	3.47	20.87	-3.45
35.55	3.5	3.47	20.87	-3.45	-20.33
3.5	3.47	20.87	-3.45	-20.33	4.12
3.47	20.87	-3.45	-20.33	4.12	-15.28
20.87	-3.45	-20.33	4.12	-15.28	-9.96
-3.45	-20.33	4.12	-15.28	-9.96	-19.85
-20.33	4.12	-15.28	-9.96	-19.85	7.74
4.12	-15.28	-9.96	-19.85	7.74	4.85
-15.28	-9.96	-19.85	7.74	4.85	6.44
-9.96	-19.85	7.74	4.85	6.44	16.46
-19.85	7.74	4.85	6.44	16.46	-13.54
7.74	4.85	6.44	16.46	-13.54	6.93
4.85	6.44	16.46	-13.54	6.93	-12
6.44	16.46	-13.54	6.93	-12	-10.57
16.46	-13.54	6.93	-12	-10.57	1.46
-13.54	6.93	-12	-10.57	1.46	-14.25
6.93	-12	-10.57	1.46	-14.25	-21.73
-12	-10.57	1.46	-14.25	-21.73	-5.51
-10.57	1.46	-14.25	-21.73	-5.51	-5.93
1.46	-14.25	-21.73	-5.51	-5.93	4.15
-14.25	-21.73	-5.51	-5.93	4.15	10.56
-21.73	-5.51	-5.93	4.15	10.56	13.9
-5.51	-5.93	4.15	10.56	13.9	-11.69
-5.93	4.15	10.56	13.9	-11.69	-6.75
4.15	10.56	13.9	-11.69	-6.75	-1.84
10.56	13.9	-11.69	-6.75	-1.84	-5.69
13.9	-11.69	-6.75	-1.84	-5.69	15.13
-11.69	-6.75	-1.84	-5.69	15.13	-1.82
-6.75	-1.84	-5.69	15.13	-1.82	12.34
-1.84	-5.69	15.13	-1.82	12.34	-2.27
-5.69	15.13	-1.82	12.34	-2.27	-15.21
15.13	-1.82	12.34	-2.27	-15.21	-28.65
-1.82	12.34	-2.27	-15.21	-28.65	8.19
12.34	-2.27	-15.21	-28.65	8.19	-17.26
-2.27	-15.21	-28.65	8.19	-17.26	-1.34
-15.21	-28.65	8.19	-17.26	-1.34	27.96
-28.65	8.19	-17.26	-1.34	27.96	7.54
8.19	-17.26	-1.34	27.96	7.54	-13.23
-17.26	-1.34	27.96	7.54	-13.23	11.99
-1.34	27.96	7.54	-13.23	11.99	-6.73
27.96	7.54	-13.23	11.99	-6.73	7.31
7.54	-13.23	11.99	-6.73	7.31	-4.17
-13.23	11.99	-6.73	7.31	-4.17	-19.82
11.99	-6.73	7.31	-4.17	-19.82	-19.38
-6.73	7.31	-4.17	-19.82	-19.38	18.84
7.31	-4.17	-19.82	-19.38	18.84	12.44
-4.17	-19.82	-19.38	18.84	12.44	2.89
-19.82	-19.38	18.84	12.44	2.89	-1.3
-19.38	18.84	12.44	2.89	-1.3	6.71
18.84	12.44	2.89	-1.3	6.71	4.7
12.44	2.89	-1.3	6.71	4.7	4.82
2.89	-1.3	6.71	4.7	4.82	-6.4
-1.3	6.71	4.7	4.82	-6.4	-13.87
6.71	4.7	4.82	-6.4	-13.87	3.92
4.7	4.82	-6.4	-13.87	3.92	-20.87
4.82	-6.4	-13.87	3.92	-20.87	-0.1
-6.4	-13.87	3.92	-20.87	-0.1	6.73
-13.87	3.92	-20.87	-0.1	6.73	1.13
3.92	-20.87	-0.1	6.73	1.13	-4.56
-20.87	-0.1	6.73	1.13	-4.56	-8.71
-0.1	6.73	1.13	-4.56	-8.71	3.64
6.73	1.13	-4.56	-8.71	3.64	-19.69
1.13	-4.56	-8.71	3.64	-19.69	9.44
-4.56	-8.71	3.64	-19.69	9.44	-14.15
-8.71	3.64	-19.69	9.44	-14.15	8.05
3.64	-19.69	9.44	-14.15	8.05	-3.22
-19.69	9.44	-14.15	8.05	-3.22	22.84
9.44	-14.15	8.05	-3.22	22.84	-5.72
-14.15	8.05	-3.22	22.84	-5.72	-17.7
8.05	-3.22	22.84	-5.72	-17.7	-12.95
-3.22	22.84	-5.72	-17.7	-12.95	-19.53
22.84	-5.72	-17.7	-12.95	-19.53	4.55
-5.72	-17.7	-12.95	-19.53	4.55	-0.64
-17.7	-12.95	-19.53	4.55	-0.64	-1.2
-12.95	-19.53	4.55	-0.64	-1.2	-25.34
-19.53	4.55	-0.64	-1.2	-25.34	-20.62
4.55	-0.64	-1.2	-25.34	-20.62	6.76
-0.64	-1.2	-25.34	-20.62	6.76	-53.77
-1.2	-25.34	-20.62	6.76	-53.77	-6.03
-25.34	-20.62	6.76	-53.77	-6.03	-16.64
-20.62	6.76	-53.77	-6.03	-16.64	-31.56
6.76	-53.77	-6.03	-16.64	-31.56	-18.74
-53.77	-6.03	-16.64	-31.56	-18.74	37.65
-6.03	-16.64	-31.56	-18.74	37.65	8.82
-16.64	-31.56	-18.74	37.65	8.82	-5.23
-31.56	-18.74	37.65	8.82	-5.23	11.57
-18.74	37.65	8.82	-5.23	11.57	22.33
37.65	8.82	-5.23	11.57	22.33	-2.39
8.82	-5.23	11.57	22.33	-2.39	12.78
-5.23	11.57	22.33	-2.39	12.78	20.95
11.57	22.33	-2.39	12.78	20.95	-2.65
22.33	-2.39	12.78	20.95	-2.65	1.75
-2.39	12.78	20.95	-2.65	1.75	-8.94
12.78	20.95	-2.65	1.75	-8.94	-5.69
20.95	-2.65	1.75	-8.94	-5.69	24.24
-2.65	1.75	-8.94	-5.69	24.24	16.44
1.75	-8.94	-5.69	24.24	16.44	-5.78
-8.94	-5.69	24.24	16.44	-5.78	-1.67
-5.69	24.24	16.44	-5.78	-1.67	7.56
24.24	16.44	-5.78	-1.67	7.56	-20.45
16.44	-5.78	-1.67	7.56	-20.45	-8.48
-5.78	-1.67	7.56	-20.45	-8.48	4.87
-1.67	7.56	-20.45	-8.48	4.87	16.42
7.56	-20.45	-8.48	4.87	16.42	-5.12
-20.45	-8.48	4.87	16.42	-5.12	0.42
-8.48	4.87	16.42	-5.12	0.42	14.89
4.87	16.42	-5.12	0.42	14.89	4.52
16.42	-5.12	0.42	14.89	4.52	-26.31
-5.12	0.42	14.89	4.52	-26.31	-18.51
0.42	14.89	4.52	-26.31	-18.51	-0.01
14.89	4.52	-26.31	-18.51	-0.01	24.32
4.52	-26.31	-18.51	-0.01	24.32	3.1
-26.31	-18.51	-0.01	24.32	3.1	15.64
-18.51	-0.01	24.32	3.1	15.64	16.02
-0.01	24.32	3.1	15.64	16.02	-3.06
24.32	3.1	15.64	16.02	-3.06	2.74
3.1	15.64	16.02	-3.06	2.74	1.77
15.64	16.02	-3.06	2.74	1.77	-1.98
16.02	-3.06	2.74	1.77	-1.98	20.76
-3.06	2.74	1.77	-1.98	20.76	2.12
2.74	1.77	-1.98	20.76	2.12	1.03
1.77	-1.98	20.76	2.12	1.03	-3.59
-1.98	20.76	2.12	1.03	-3.59	12.41
20.76	2.12	1.03	-3.59	12.41	-8.4
2.12	1.03	-3.59	12.41	-8.4	-5.63
1.03	-3.59	12.41	-8.4	-5.63	13.31
-3.59	12.41	-8.4	-5.63	13.31	7.08
12.41	-8.4	-5.63	13.31	7.08	-7.92
-8.4	-5.63	13.31	7.08	-7.92	-20.98
